Ace 60mg Suppository ,Paracetamol 60mg /Suppository,Square Pharmaceuticals Ltd,3.5,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Ace 125mg Suppository,Paracetamol 125mg /Suppository,Square Pharmaceuticals Ltd,4.03,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Ace 250mg Suppository,Paracetamol 250mg /Suppository,Square Pharmaceuticals Ltd,5,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Ace 500mg Suppository,Paracetamol 500mg/Suppository,Square Pharmaceuticals Ltd,8.06,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Ace Paediatric Drops 15ml Bottle,Paracetamol 80mg /ml,Square Pharmaceuticals Ltd,15,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Ace Paediatric Drops 30ml Bottle,Paracetamol 80mg /ml,Square Pharmaceuticals Ltd,20,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Ace Plus 500mg/65mg Tablet,Paracetamol BP 500mg + caffeine USP 65mg /Tablet ,Square Pharmaceuticals Ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ace Suspension 60ml Bottle,Paracetamol 120mg /5ml,Square Pharmaceuticals Ltd,20.7,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Ace Syrup 100ml Bottle,Paracetamol 120mg /5ml,Square Pharmaceuticals Ltd,31.88,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Ace Syrup 60ml Bottle,Paracetamol 120mg /5ml,Square Pharmaceuticals Ltd,20.7,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Ace 500mg Tablet,Paracetamol 500mg /Tablet,Square Pharmaceuticals Ltd,0.8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ace XR 665mg Tablet,Paracetamol 665mg /Tablet,Square Pharmaceuticals Ltd,1.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Acetram Tablet,Paracetamol 325mg + Tramadol 37.5mg /Tablet,Square Pharmaceuticals Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Adovas Syrup 100ml Bottle,Adhatoda Vasica 0.68gm + Piper Longum 0.14gm + Glycyrrhiza Glabra 6.78mg + Zingiber Officinale 6.78mg + Piper Nigrum 6.78mg + Terminalia Chebula 73.24mg + Saussurea Lappa 6.78mg + Syzygium Aromaticum 6.78mg + Eletteria Cardamomum 6.78mg + Cinnamomum Zeylanicum 6.78mg + Cinnamomum Tamala 6.78mg + Pistacia Integerrima 6.78mg + Myrica Nagi 6.78mg / 5ml,Square Pharmaceuticals Ltd,55,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Adovas Syrup 200ml Bottle,Adhatoda Vasica 0.68gm + Piper Longum 0.14gm + Glycyrrhiza Glabra 6.78mg + Zingiber Officinale 6.78mg + Piper Nigrum 6.78mg + Terminalia Chebula 73.24mg + Saussurea Lappa 6.78mg + Syzygium Aromaticum 6.78mg + Eletteria Cardamomum 6.78mg + Cinnamomum Zeylanicum 6.78mg + Cinnamomum Tamala 6.78mg + Pistacia Integerrima 6.78mg + Myrica Nagi 6.78mg / 5ml,Square Pharmaceuticals Ltd,105,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Adryl Syrup 100ml Bottle,Diphenhydramine hydrochloride 10mg/5ml,Square Pharmaceuticals Ltd,40.13,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Afun VT 200mg,Clotrimazole BP 200mg/tablet (vaginal) with applicator.,Square Pharmaceuticals Ltd,60,,Piece,,Vaginal Tablet (VT),Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Afun VT 500mg,Clotrimazole BP 500mg/tablet (vaginal) with applicator.,Square Pharmaceuticals Ltd,60,,Piece,,Vaginal Tablet (VT),Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Afun Cream 10gm Tube,Clotrimazole 1%,Square Pharmaceuticals Ltd,35,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Alacot 0.1% Eye Drops 5ml Bottle,Olopatadine hydrochloride INN 1mg/ml (0.1%),Square Pharmaceuticals Ltd,110.34,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Alacot DS Eye Drops 5ml Bottle,,Square Pharmaceuticals Ltd,150.45,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Alarid 0.025% Eye Drops 5ml Bottle,Ketotifen fumarate BP 0.025%,Square Pharmaceuticals Ltd,100.3,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Alarid Syrup 100ml Bottle,Ketotifen fumerate 1mg/5ml Syrup,Square Pharmaceuticals Ltd,50.15,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Alarid 1mg Tablet,Ketotifen fumerate 1mg/Tablet,Square Pharmaceuticals Ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Alatrol Paediatric Drops 15ml Bottle,,Square Pharmaceuticals Ltd,25.08,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Alatrol Syrup 60ml Bottle,,Square Pharmaceuticals Ltd,30,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Alatrol 10mg Tablet,Cetirizine dihydrochloride 10mg / Tablet ,Square Pharmaceuticals Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Almex 400mg Tablet,Albendazole 400mg/Tablet,Square Pharmaceuticals Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Almex Suspension 10ml Bottle,Albendazole 200mg/5ml suspension,Square Pharmaceuticals Ltd,20,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Ambrisan 5mg Tablet,,Square Pharmaceuticals Ltd,40,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ambrox SR  75mg Capsule,Ambroxol hydrochloride BP 75mg /Capsule,Square Pharmaceuticals Ltd,5.02,,Piece,,Capsule (Sustainned Release),Medicine,Local Medicine,Tablets & Capsules,1
Ambrox Paediatric Drops 15ml Bottle,Ambroxol hydrochloride BP 6mg/ml drop ,Square Pharmaceuticals Ltd,35.1,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Ambrox Syrup 100ml Bottle,Ambroxol hydrochloride BP 15mg/5ml syrup,Square Pharmaceuticals Ltd,45,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Amcivit Syrup 100ml Bottle,Emblica Officinalis 3.03ml + Piper Longum .012gm / 5ml Syrup,Square Pharmaceuticals Ltd,50,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Amodis 400mg  Tablet,Metronidazole 400mg /Tablet,Square Pharmaceuticals Ltd,1.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Amodis 500mg Tablet,Metronidazole 500mg /Tablet,Square Pharmaceuticals Ltd,1.91,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Amodis Suspension 60ml Bottle,Metronidazole200mg /5ml Suspension,Square Pharmaceuticals Ltd,29.89,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Anadol SR 100mg Capsule,Tramadol HCI BP 100mg / Tablet,Square Pharmaceuticals Ltd,12.09,,Piece,,Capsule (Sustainned Release),Medicine,Local Medicine,Tablets & Capsules,1
Anadol 100mg Suppository,Tramadol hydrochloride l00mg /Suppository,Square Pharmaceuticals Ltd,15.1,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Anadol 50mg Capsule,Tramadol hydrochloride 50mg /Capsule,Square Pharmaceuticals Ltd,8.05,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Anclog 75mg Tablet,Clopidogrel bisulphate INN equivalent to clopidogrel 75mg /Tablet,Square Pharmaceuticals Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anclog Plus 75/75g Tablet,Clopidogrel bisulphate INN equivalent to clopidogrel 75mg & aspirin BP 75mg /Tablet,Square Pharmaceuticals Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Angilock 100mg Tablet,Losartan potassium INN 100mg /Tablet ,Square Pharmaceuticals Ltd,12.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Angilock 25mg Tablet,Losartan potassium INN 25mg /Tablet ,Square Pharmaceuticals Ltd,4.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Angilock 50mg Tablet,Losartan potassium INN 50mg /Tablet ,Square Pharmaceuticals Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Angilock Plus 100/12.50mg Tablet,Losartan potassium 100mg & hydrochlorothiazide 12.5mg /Tablet,Square Pharmaceuticals Ltd,11.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Angilock Plus 100/25mg Tablet,Losartan potassium 100mg & hydrochlorothiazide 25mg /Tablet,Square Pharmaceuticals Ltd,12.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Angilock Plus 50/12.5mg Tablet,Losartan potassium 50mg & hydrochlorothiazide 12.5mg /Tablet,Square Pharmaceuticals Ltd,8.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Angivent MR 35mg,Trimetazidine dihydrochloride INN 35mg /Tablet,Square Pharmaceuticals Ltd,6.02,,Piece,,Tablet (Modified Release),Medicine,Local Medicine,Tablets & Capsules,1
Anoxa 10mg Tablet,Oxazepam 10mg  / Tablet,Square Pharmaceuticals Ltd,3.52,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anril 0.50mg Sublingual Tablet,Glyceryl trinitrate (nitroglycerin) 0.5mg /Tablet,Square Pharmaceuticals Ltd,3.01,,Piece,,Sublingual Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anril Spray,Glyceryl trinitrate (nitroglycerin)400mcg /metered dose aerosol spray ,Square Pharmaceuticals Ltd,216.45,,Piece,,Spray,Medicine,Local Medicine,,1
Anril SR 2.6mg,Glyceryl trinitrate (nitroglycerin) 2.6mg/tablet,Square Pharmaceuticals Ltd,4.03,,Piece,,Tablet (Sustained Release),Medicine,Local Medicine,Tablets & Capsules,1
Ansulin 30/70 100IU 10ml Vial,,Square Pharmaceuticals Ltd,415,,Piece,,SC Injection,Medicine,Local Medicine,Insulin,1
Ansulin 30/70 40IU 10ml Vial,,Square Pharmaceuticals Ltd,195,,Piece,,SC Injection,Medicine,Local Medicine,Insulin,1
Ansulin 30/70 3ml Pen Cartridge,,Square Pharmaceuticals Ltd,222,,Piece,,Pen Cartridge SC Injection,Medicine,Local Medicine,Insulin,1
Ansulin 50/50 100IU 10ml Vial,,Square Pharmaceuticals Ltd,415,,Piece,,SC Injection,Medicine,Local Medicine,Insulin,1
Ansulin 50/50 3ml Pen Cartridge,,Square Pharmaceuticals Ltd,222,,Piece,,Pen Cartridge SC Injection,Medicine,Local Medicine,Insulin,1
Ansulin N 100IU 10ml Vial,,Square Pharmaceuticals Ltd,415,,Piece,,SC Injection,Medicine,Local Medicine,Insulin,1
Ansulin N 40IU 10ml Vial,,Square Pharmaceuticals Ltd,195,,Piece,,SC Injection,Medicine,Local Medicine,Insulin,1
Ansulin N 3ml Pen Cartridge,,Square Pharmaceuticals Ltd,222,,Piece,,Pen Cartridge SC Injection,Medicine,Local Medicine,Insulin,1
Ansulin R 100IU 10ml Vial,,Square Pharmaceuticals Ltd,415,,Piece,,SC Injection,Medicine,Local Medicine,Insulin,1
Ansulin R 40IU 10ml Vial,,Square Pharmaceuticals Ltd,195,,Piece,,SC Injection,Medicine,Local Medicine,Insulin,1
Ansulin R 3ml Pen Cartridge,,Square Pharmaceuticals Ltd,222,,Piece,,Pen Cartridge SC Injection,Medicine,Local Medicine,Insulin,1
Ansupen,,Square Pharmaceuticals Ltd,700,,Piece,,,Accessories,,,1
Antazol 0.05% Nasal Drops (Pediatric) 15ml Bottle,Xylometazoline Hydrochloride USP .5mg / 1ml nasal drop,Square Pharmaceuticals Ltd,11.04,,Piece,,Nasal Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Antazol 0.1% Nasal Drops (Adult) 15ml Bottle,Xylometazoline Hydrochloride USP 1mg / 1ml nasal drop,Square Pharmaceuticals Ltd,11.55,,Piece,,Nasal Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Antazol Plus Nasal Spray 120sprays,Sodium cromoglicate 2.6mg and Xylometazoline hydrochloride 0.0325mg per metered dose spray,Square Pharmaceuticals Ltd,110.75,,Piece,,Nasal Spray (MDI),Medicine,Local Medicine,Nasal Sprays,1
Antista Syrup 100ml Bottle,Chlorpheniramine maleate 2mg /5ml Syrup,Square Pharmaceuticals Ltd,21.85,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Antiva 10mg Tablet,Adefovir dipivoxil INN 10mg / Tablet,Square Pharmaceuticals Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anzitor 10mg Tablet,Atorvastatin 10mg /Tablet,Square Pharmaceuticals Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anzitor 20mg Tablet,Atorvastatin 20mg /Tablet,Square Pharmaceuticals Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anzitor 40mg Tablet,Atorvastatin 40mg /Tablet,Square Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Apsol Oral Paste 5gm Tube,Amlexanox INN 50mg/gm (i.e 5%w/w) /Paste Tube,Square Pharmaceuticals Ltd,75.5,,Piece,,Oral Paste,Medicine,Local Medicine,Oral & Dental Gel,1
Ariprex 10mg Tablet,,Square Pharmaceuticals Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ariprex 15mg Tablet,,Square Pharmaceuticals Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Asynta Suspension 200ml Bottle,,Square Pharmaceuticals Ltd,125.37,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Asynta Tablet,,Square Pharmaceuticals Ltd,3.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
B-50 Forte  Capsule,Vitamin-B complex,Square Pharmaceuticals Ltd,1.25,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
B-50 Forte ,Vitamin-B complex,Square Pharmaceuticals Ltd,10,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
B-50 Forte Syrup 100ml Bottle,Vitamin-B complex,Square Pharmaceuticals Ltd,35.54,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
B-50 Forte Syrup 200ml Bottle,Vitamin-B complex,Square Pharmaceuticals Ltd,62.19,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
B-50 Forte Tablet,Vitamin-B complex,Square Pharmaceuticals Ltd,1.3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Bactrocin 2% 10gm Tube,Mupirocin 2% w/w in a water soluble polyethylene glycol base,Square Pharmaceuticals Ltd,140.42,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Barif 40mg Tablet,,Square Pharmaceuticals Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Barif 80mg Tablet,,Square Pharmaceuticals Ltd,22,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Beclomin 100 HFA Inhaler 200 Puffs,Beclomethasone dipropionate 100 mcg /puff or actuation,Square Pharmaceuticals Ltd,271,,Piece,,Inhaler,Medicine,Local Medicine,Inhaler,1
Beclomin 250 HFA Inhaler 200 Puffs,Beclomethasone dipropionate 250 mcg /puff or actuation,Square Pharmaceuticals Ltd,320.86,,Piece,,Inhaler,Medicine,Local Medicine,Inhaler,1
Becospray 200 Sprays,,Square Pharmaceuticals Ltd,125.85,,Piece,,Nasal Spray,Medicine,Local Medicine,Nasal Sprays,1
Beovit Tablet,Thiamine hydrochloride 100mg/tablet,Square Pharmaceuticals Ltd,0.8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Betameson-N Cream 10gm Tube,Betamethasone dipropionate 0.1%(1mg/gm) & neomycin sulphate 0.5%(5mg/gm),Square Pharmaceuticals Ltd,22.14,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Bicozin Syrup 100ml Bottle,Each 5ml of syrup contains vitamin-B complex and 10mg elemental zinc.,Square Pharmaceuticals Ltd,45.3,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Bicozin Syrup 200ml Bottle,Each 5ml of syrup contains vitamin-B complex and 10mg elemental zinc.,Square Pharmaceuticals Ltd,85.32,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Bicozin Tablet 30s Pack,Each tablet contains vitamin-B complex and 10mg elemental zinc.,Square Pharmaceuticals Ltd,60,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Bicozin-I Syrup 100ml Bottle,"Non- ionic iron (i.e iron polymaltose complex), vitamin B complex & zinc.",Square Pharmaceuticals Ltd,50.35,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Bisocor 10mg Tablet,,Square Pharmaceuticals Ltd,16.06,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Bisocor 2.5mg Tablet,,Square Pharmaceuticals Ltd,6.04,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Bisocor 5mg Tablet,,Square Pharmaceuticals Ltd,10.7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Bisocor Plus 2.5/6.25mg Tablet,,Square Pharmaceuticals Ltd,6.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Bisocor Plus 5/6.25mg Tablet,,Square Pharmaceuticals Ltd,10.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Brofex Syrup 100ml Bottle,Dextromethorphan 10mg /5ml syrup,Square Pharmaceuticals Ltd,40.13,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Bromolac 2.5mg Tablet,,Square Pharmaceuticals Ltd,12.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Bufocort 200mg Cozycap,,Square Pharmaceuticals Ltd,9.03,,Piece,,Cozycap,Medicine,Local Medicine,Inhaler,1
Burna Cream 25gm Tube,,Square Pharmaceuticals Ltd,40.13,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Butefin 1% Cream 10gm Tube,,Square Pharmaceuticals Ltd,40.15,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Calbo 500mg Tablet,Calcium carbonate 1250mg (equivalent to 500mg elemental calcium) /Tablet,Square Pharmaceuticals Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Calbo Forte 10s Pack,"Calcium lactate gluconate USP 1000mg, calcium carbonate USP 327mg, vitamin C (ascorbic acid) USP 500mg) & vitamin D3 (colecalciferol) USP 400 IU.",Square Pharmaceuticals Ltd,80.6,,Piece,,Tablet (Effervescent),Medicine,Local Medicine,Tablets & Capsules,1
Calbo Jr,Calcium carbonate 625mg chewable tablet containing elemental calcium equivalent to 250mg/tablet.,Square Pharmaceuticals Ltd,3,,Piece,,Tablet (Chewable),Medicine,Local Medicine,Tablets & Capsules,1
Calbo-C 10s Pack,"Calcium lactate-gluconate 1000mg, calcium carbonate BP 327mg (260mg Ca++), & ascorbic acid (vitamin C) BP 500mg",Square Pharmaceuticals Ltd,78.8,,Piece,,Tablet (Effervescent),Medicine,Local Medicine,Tablets & Capsules,1
Calbo-D Tablet 15s Pack,Calcium carbonate USP 1250mg equivalent to 500mg elemental calcium and vitamin D3 (cholecalciferol) USP 200 i.u /Tablet. ,Square Pharmaceuticals Ltd,105,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Calbo-D Tablet 30s Pack,Calcium carbonate USP 1250mg equivalent to 500mg elemental calcium and vitamin D3 (cholecalciferol) USP 200 i.u /Tablet. ,Square Pharmaceuticals Ltd,210,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Calbo-D Vita 10s Pack,,Square Pharmaceuticals Ltd,150.5,,Piece,,Tablet (Effervescent),Medicine,Local Medicine,Tablets & Capsules,1
Calboplex Tablet,"Calcium (as calcium carbonate) 600mg, vitamin D3 (colecalciferol) 200 i.u, magnesium (as magensium oxide) 40mg, zinc (as zinc oxide) 7.5mg, copper (as cupric oxide) 1mg, ",Square Pharmaceuticals Ltd,150,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Calboral-D Tablet,,Square Pharmaceuticals Ltd,10.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Calborate 740 Tablet,Calcium Orotate 740mg / Tablet,Square Pharmaceuticals Ltd,12.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Calcitrol 0.25mcg Capsule,Calcitriol BP 0.25mcg / Capsule,Square Pharmaceuticals Ltd,10,,Piece,,Licap,Medicine,Local Medicine,Capsules,1
Camlodin 10mg Tablet,Amlodipine 10mg /Tablet,Square Pharmaceuticals Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Camlodin 5mg Tablet,Amlodipine 5mg /Tablet,Square Pharmaceuticals Ltd,5.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Camlodin Plus 25mg Tablet,Atenolol 25mg & amlodipine 5mg /Tablet,Square Pharmaceuticals Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Camlodin Plus 50mg Tablet,Atenolol 50mg & amlodipine 5mg /Tablet,Square Pharmaceuticals Ltd,6.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Camlopril 5/10mg Capsule,Benazepril HCI 10mg & Amlodipine 5mg / Capsule,Square Pharmaceuticals Ltd,6.04,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Camlosart 5/20 Tablet,,Square Pharmaceuticals Ltd,8.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Camlosart 5/40 Tablet,,Square Pharmaceuticals Ltd,15.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Camoval 5/160 Tablet,,Square Pharmaceuticals Ltd,163.11,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Camoval 5/80 Tablet,,Square Pharmaceuticals Ltd,9.06,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Candex Suspension 30ml Bottle,"Nystatin 100,000 units/1ml drop",Square Pharmaceuticals Ltd,46.84,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Carbizol 5mg Tablet,Carbimazole BP 5mg / Tablet,Square Pharmaceuticals Ltd,3.01,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cardipro 50 Plus Tablet,Atenolol 50mg & chlorthalidone 25mg/ Tablet,Square Pharmaceuticals Ltd,2.77,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cardipro 50mg Tablet,Atenolol 50mg / Tablet,Square Pharmaceuticals Ltd,0.77,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Carva 75mg Tablet,Aspirin BP 75mg,Square Pharmaceuticals Ltd,0.57,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cavir 0.5mg Tablet,Entecavir INN 0.5mg / Tablet,Square Pharmaceuticals Ltd,48.14,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ceevit 250mg,Vitamin-C 250mg,Square Pharmaceuticals Ltd,1.9,,Piece,,Tablet (Chewable),Medicine,Local Medicine,Tablets & Capsules,1
Ceevit Forte 10's Pack,Vitamin C 1000mg,Square Pharmaceuticals Ltd,103.4,,Piece,,Tablet (Effervescent),Medicine,Local Medicine,Tablets & Capsules,1
Cef-3 200mg Capsule,Cefixime 200mg / Capsule,Square Pharmaceuticals Ltd,35.11,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Cef-3 DS 400mg,Cefixime 400mg / Capsule,Square Pharmaceuticals Ltd,50.35,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Cef-3 DS 400mg Capsules,Cefixime 400mg / Tablet,Square Pharmaceuticals Ltd,280.85,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Cef-3 Suspension Forte 50ml Bottle,,Square Pharmaceuticals Ltd,280.85,,Piece,,Powder for Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Cef-3 Paediatric Drops 21ml Bottle,Cefixime trihydrate 100mg/ 5ml Suspension,Square Pharmaceuticals Ltd,100.3,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Cef-3 Suspension 30ml Bottle,Cefixime trihydrate 100mg/ 5ml Suspension,Square Pharmaceuticals Ltd,135,,Piece,,Powder for Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Cef-3 Suspension 40ml Bottle,Cefixime trihydrate 100mg/ 5ml Suspension,Square Pharmaceuticals Ltd,170,,Piece,,Powder for Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Cef-3 Suspension 50ml Bottle,Cefixime trihydrate 100mg/ 5ml Suspension,Square Pharmaceuticals Ltd,210.63,,Piece,,Powder for Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Cef-3 200mg Capsules,Cefixime 200mg / Tablet,Square Pharmaceuticals Ltd,35.1,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Cefotil 125mg Tablet,Cefuroxime axetil 125mg / Tablet,Square Pharmaceuticals Ltd,15.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cefotil 250mg Tablet,Cefuroxime axetil 250mg / Tablet,Square Pharmaceuticals Ltd,25.17,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cefotil 500mg Tablet,Cefuroxime axetil 500mg / Tablet,Square Pharmaceuticals Ltd,45.29,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cefotil Suspension 70ml Bottle,Cefuroxime axetil 125mg / 5ml suspension,Square Pharmaceuticals Ltd,199.34,,Piece,,Powder for Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Cefotil Plus 250mg Tablet,,Square Pharmaceuticals Ltd,30.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cefotil Plus 500mg Tablet,,Square Pharmaceuticals Ltd,50.15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ceftron 1g,Ceftriaxone 1gm vial (with lidocaine),Square Pharmaceuticals Ltd,190,,Piece,,Injection (IM),Medicine,Local Medicine,Injection & Infusion,1
Ceftron 1g,,Square Pharmaceuticals Ltd,190,,Piece,,Injection (IV),Medicine,Local Medicine,Injection & Infusion,1
Ceftron 250mg,Ceftriaxone 250mg vial (with lidocaine),Square Pharmaceuticals Ltd,100,,Piece,,Injection (IM),Medicine,Local Medicine,Injection & Infusion,1
Ceftron 250mg,,Square Pharmaceuticals Ltd,100,,Piece,,Injection (IV),Medicine,Local Medicine,Injection & Infusion,1
