Valex 200mg,,Incepta Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Valovir 1gm,,Incepta Pharmaceuticals Ltd,75,1,Piece,Tablet,Medicine,Local Medicine
Valovir 500mg,,Incepta Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Valsartil 160 Plus,,Incepta Pharmaceuticals Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Valsartil 160,,Incepta Pharmaceuticals Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Valsartil 40,,Incepta Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Valsartil 80,,Incepta Pharmaceuticals Ltd,9,1,Piece,Tablet,Medicine,Local Medicine
Valsartil 80 Plus,,Incepta Pharmaceuticals Ltd,9,1,Piece,Tablet,Medicine,Local Medicine
Vastocor,,Incepta Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Veracal 40mg,,Incepta Pharmaceuticals Ltd,2.2,1,Piece,Tablet,Medicine,Local Medicine
Veracal 80mg,,Incepta Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Veracal SR 180mg,,Incepta Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Veracal SR 240,,Incepta Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Vibrenta 3ml Bottle,,Incepta Pharmaceuticals Ltd,600,1,Piece,Injection,Medicine,Local Medicine
Vibrenta 3ml Bottle,,Incepta Pharmaceuticals Ltd,600,1,Piece,Penset Injection,Medicine,Insulin
Vinsetine,,Incepta Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Warin,,Incepta Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Windel,,Incepta Pharmaceuticals Ltd,0,0,Piece,ConviCap,Medicine,Local Medicine
Xenogrow 2%,,Incepta Pharmaceuticals Ltd,500,1,Piece,Topical Solution,Medicine,Local Medicine
Xenogrow 5%,,Incepta Pharmaceuticals Ltd,0,0,Piece,Topical Solution,Medicine,Local Medicine
Xyotil 40mg,,Incepta Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Xyotil 20 Plus,,Incepta Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Xyotil 20mg,,Incepta Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Xynovir,,Incepta Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Zapenia 100mg,,Incepta Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Zapenia 25mg,,Incepta Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Alcafta 15ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Betastin 5ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Besiven 5ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Brimodin 5ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Brimodin Plus 5ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Beuflox-D 5ml Bottle,,Incepta Pharmaceuticals Ltd,70,1,Piece,Eye/Ear Drops,Medicine,"Eye, Ear & Nasal Drops"
Beuflox 5ml Bottle,,Incepta Pharmaceuticals Ltd,45,1,Piece,Eye/Ear Drops,Medicine,"Eye, Ear & Nasal Drops"
Bimast 3ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Catrix 5ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Clarizol 10ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Ear Drops,Medicine,"Eye, Ear & Nasal Drops"
Cliomet 5ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Ear Drops,Medicine,"Eye, Ear & Nasal Drops"
Cortan 5ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Dexaguard 5ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Dextrobac 5ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Dilate 1,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Dilate Plus,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Etorac 5ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Eyebet 5ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye/Ear/Nasal Drops,Medicine,"Eye, Ear & Nasal Drops"
Filtear 10ml Bottle,,Incepta Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
ALVE 60mg Tablet,Alverine citrate 60mg/Tablet ,Orion Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
ANGIMET MR 35mg Tablet,Trimetazidine dihydrochloride INN 35mg/Tablet,Orion Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Ambronil Syrup 100ml Bottle,,Orion Pharmaceuticals Ltd,40,1,Piece,Syrup,Medicine,Local Medicine
Alazid Syrup 35ml Bottle,,Orion Pharmaceuticals Ltd,130,1,Piece,Syrup,Medicine,Local Medicine
Alazid Syrup 50ml Bottle,,Orion Pharmaceuticals Ltd,160,1,Piece,Syrup,Medicine,Local Medicine
Cosy Suspension 100ml Bottle,Domperidone 5mg/5ml,Orion Pharmaceuticals Ltd,38,1,Piece,Suspension,Medicine,Local Medicine
Azalid-500 500mg Capsule,Azithromycin 500mg/Capsule,Orion Pharmaceuticals Ltd,35,1,Piece,Capsule,Medicine,Local Medicine
Arovent 10mg Tablet,,Orion Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Baclon-5 5mg Tablet,Baclofen BP 5mg/Tablet,Orion Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Baclon 10mg Tablet,Baclofen BP 10mg/Tablet,Orion Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Betacal 50/5mg Tablet,Atenolol 50mg & amlodipine 5mg/Tablet,Orion Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Bgromazep 3mg Tablet,Bromazepam BP 3mg/Tablet,Orion Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Cosy 10mg Tablet,Domperidone maleate 10mg/Tablet,Orion Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Conaz-50 50mg Tablet,Fluconazole 50mg/Tablet,Orion Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Clognil Plus Tablet,Clopidogrel bisulphate INN equivalent to clopidogrel 75mg & Aspirin BP 75mg/Tablet,Orion Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Clognil 75mg Tablet,Clopidogrel bisulphate INN equivalent to clopidogrel 75mg/Tablet,Orion Pharmaceuticals Ltd,11,1,Piece,Tablet,Medicine,Local Medicine
DESLOR 5mg Tablet,Desloratadine INN 5mg/tablet ,Orion Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Deslor Syrup 60ml Bottle,Desloratadine INN 2.5mg/5ml,Orion Pharmaceuticals Ltd,30,1,Piece,Syrup,Medicine,Local Medicine
Deconil 50mg Tablet,,Orion Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Desconil Syrup 100ml Bottle,,Orion Pharmaceuticals Ltd,80,1,Piece,Syrup,Medicine,Local Medicine
Exor 20mg Capsule,,Orion Pharmaceuticals Ltd,6,1,Piece,Capsule,Medicine,Local Medicine
Exor 40mg Capsule,,Orion Pharmaceuticals Ltd,9,1,Piece,Capsule,Medicine,Local Medicine
ESP 61.8/500mg Tablet,Zinc sulphate monohydrate USP 61.8mg(equivalent to 22.5mg of elemental zinc) and folic acid BP 0.5mg/tablet.,Orion Pharmaceuticals Ltd,2.3,1,Piece,Tablet,Medicine,Local Medicine
EC-Plus Tablet 30pcs Pack,Vitamin C 200mg BP & vitamin E 200mg BP/Tablet,Orion Pharmaceuticals Ltd,180,1,Piece,Tablet,Medicine,Local Medicine
Eperel 50mg Tablet,Eperisone hydrochloide 50mg/Tablet ,Orion Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Fenocap 200mg,Fenofibrate BP 200mg/Capsule,Orion Pharmaceuticals Ltd,7,1,Piece,Capsule,Medicine,Local Medicine
Flegnil-DS Suspension 100ml Bottle,Carbocisteine BP250mg/5ml syrup ,Orion Pharmaceuticals Ltd,40,1,Piece,Suspension,Medicine,Local Medicine
Frulac 20/50mg,Frusemide 20mg & spironolactone 50mg/Tablet ,Orion Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Frulac 40/50mg,,Orion Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Gold Kid Syrup 100ml Bottle,"Vitamin A, D, B1, B2, B6, C, E, nicotinamaide & cod liver oil ",Orion Pharmaceuticals Ltd,80,1,Piece,Syrup,Medicine,Local Medicine
Gold Age Tablet 1 Unit (30pcs Pack),High potency multivitamin & multimineral formulation comprising of 32 components from vitamin A to Zinc including the complete anti-oxidant group,Orion Pharmaceuticals Ltd,180,1,Piece,Tablet,Medicine,Local Medicine
Ketorin 10mg Tablet,Ketorolac tromethamine 10mg/Tablet ,Orion Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Losan 50 50mg Tablet,,Orion Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Losan 25mg Tablet,,Orion Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Losan D 50/12.5,,Orion Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Lipex-10 10mg,,Orion Pharmaceuticals Ltd,9,1,Piece,Tablet,Medicine,Local Medicine
Maxical-DX,,Orion Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Mac DS Syrup 70ml Bottle,,Orion Pharmaceuticals Ltd,74,1,Piece,Syrup,Medicine,Local Medicine
Maxical Tablet 1 Unit (30pcs Pack),,Orion Pharmaceuticals Ltd,120,1,Piece,Tablet,Medicine,Local Medicine
Maxical Plus 1 Unit (30pcs Pack),,Orion Pharmaceuticals Ltd,150,1,Piece,Tablet,Medicine,Local Medicine
Novodol 37.50/325mg,,Orion Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Nugesic  100mg/200mg/200mg,,Orion Pharmaceuticals Ltd,4,1,Piece,,Medicine,Local Medicine
Newage Tablet 1 Unit (30Pcs Pack),,Orion Pharmaceuticals Ltd,150,1,Piece,Tablet,Medicine,Local Medicine
Nervex 0.50mg Tablet,,Orion Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Ormin 500mg Tablet,,Orion Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Ormin 850ml tablet,,Orion Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Orioplex Syrup 200ml Bottle,,Orion Pharmaceuticals Ltd,62,1,Piece,Syrup,Medicine,Local Medicine
Onium Syrup 50ml Bottle,,Orion Pharmaceuticals Ltd,50,1,Piece,Syrup,Medicine,Local Medicine
Orioplex Tablet 1 Unit (30Pcs Tablet),,Orion Pharmaceuticals Ltd,54,1,Piece,Tablet,Medicine,Local Medicine
Onasia 8mg Tablet,,Orion Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Onium 50mg Tablet,,Orion Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Oclazid 80mg Tablet,,Orion Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Pep-2 Syrup 100ml Bottle,,Orion Pharmaceuticals Ltd,35,1,Piece,Syrup,Medicine,Local Medicine
ACICAL-D 30s Pack,Calcium carbonate USP 1250mg equivalent to 500mg elemental calcium and vitamin D3 (cholecalciferol) USP 200 i.u/tablet. ,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Adelax,Flupenthixol dihydrochloride INN equivalent to 0.5mg flupenthixol & melitracen hydrochloride INN equivalent to 10mg melitracen/tablet,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Anaflex Max 375mg,,ACI Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Anaflex Max 500mg,,ACI Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Anaflex 250mg,Naproxen sodium 250mg/Tablet ,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Avlosef 500mg,Cephradine 500mg/Capsule,ACI Pharmaceuticals Ltd,15,1,Piece,Capsule,Medicine,Local Medicine
Artica 25mg,,ACI Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Artica 10mg,,ACI Pharmaceuticals Ltd,1.25,1,Piece,Tablet,Medicine,Local Medicine
Acitrin 10mg,Cetirizine dihydrochloride 10mg/tablet ,ACI Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Abecab 5/20mg,,ACI Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Abecab 5/40mg,,ACI Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Abetis 10mg,Olmesartan medoxomil INN 10mg/Tablet ,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Abetis 20mg,Olmesartan medoxomil INN 20mg/Tablet ,ACI Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Abetis Plus ,,ACI Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Anaflex 500mg,Naproxen sodium 500mg/Tablet,ACI Pharmaceuticals Ltd,9,1,Piece,Tablet,Medicine,Local Medicine
Atasin 20mg,Atorvastatin 20mg /Tablet,ACI Pharmaceuticals Ltd,18,1,Piece,Tablet,Medicine,Local Medicine
Atasin 10mg,Atorvastatin 10mg/Tablet,ACI Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Abetis 40,Olmesartan medoxomil INN 40mg/Tablet ,ACI Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Brodil 2mg,,ACI Pharmaceuticals Ltd,0.3,1,Piece,Tablet,Medicine,Local Medicine
Brodil 4mg,,ACI Pharmaceuticals Ltd,0.5,1,Piece,Tablet,Medicine,Local Medicine
Bipinor 5mg,,ACI Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Clonium 0.50mg,,ACI Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Cerox CV 250mg,,ACI Pharmaceuticals Ltd,30,1,Piece,Tablet,Medicine,Local Medicine
Cerox CV 500mg,,ACI Pharmaceuticals Ltd,50,1,Piece,Tablet,Medicine,Local Medicine
Cerox A 500mg,,ACI Pharmaceuticals Ltd,45,1,Piece,Tablet,Medicine,Local Medicine
Canazole 200mg,,ACI Pharmaceuticals Ltd,25,1,Piece,Tablet,Medicine,Local Medicine
Canazole 150mg,,ACI Pharmaceuticals Ltd,22,1,Piece,Tablet,Medicine,Local Medicine
Canazole 50mg,,ACI Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Cefim-3 200mg,,ACI Pharmaceuticals Ltd,35,1,Piece,Capsule,Medicine,Local Medicine
Coxia 90mg,,ACI Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Chear 50mg,,ACI Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Cab 5mg,,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Cerox A 250mg,,ACI Pharmaceuticals Ltd,25,1,Piece,Tablet,Medicine,Local Medicine
Conart 1mg ,,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Cefim-3 DS 400mg,,ACI Pharmaceuticals Ltd,50,1,Piece,Tablet,Medicine,Local Medicine
Cartilex 50mg,,ACI Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Esomep 20mg,,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Esomep 20mg,,ACI Pharmaceuticals Ltd,7,1,Piece,Capsule,Medicine,Local Medicine
Etrax 40mg,,ACI Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Fluclox 250mg,,ACI Pharmaceuticals Ltd,6,1,Piece,Capsule,Medicine,Local Medicine
Fluclox 500mg,,ACI Pharmaceuticals Ltd,10.55,1,Piece,Tablet,Medicine,Local Medicine
Fluver 5mg,,ACI Pharmaceuticals Ltd,3.5,1,Piece,Tablet,Medicine,Local Medicine
Fluver 10mg,,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Flamex 200mg,,ACI Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Flamex 400mg,,ACI Pharmaceuticals Ltd,1.5,1,Piece,Tablet,Medicine,Local Medicine
Febus 40,,ACI Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Gabarol 150mg,,ACI Pharmaceuticals Ltd,30,1,Piece,Capsule,Medicine,Local Medicine
Gabarol 50mg,,ACI Pharmaceuticals Ltd,12,1,Piece,Capsule,Medicine,Local Medicine
Gabarol 25mg,,ACI Pharmaceuticals Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Gabarol 75mg,,ACI Pharmaceuticals Ltd,16,1,Piece,Capsule,Medicine,Local Medicine
Indever 10mg,,ACI Pharmaceuticals Ltd,0.5,1,Piece,Tablet,Medicine,Local Medicine
Indever 40mg,,ACI Pharmaceuticals Ltd,1.5,1,Piece,Tablet,Medicine,Local Medicine
Lamitrin 50mg,,ACI Pharmaceuticals Ltd,18,1,Piece,Tablet,Medicine,Local Medicine
Lamitrin 25mg,,ACI Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Liorel 10mg,,ACI Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Lozide 80mg,,ACI Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Mastel 10mg,,ACI Pharmaceuticals Ltd,6.5,1,Piece,Tablet,Medicine,Local Medicine
Metform 850,,ACI Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Mylovit-Z,,ACI Pharmaceuticals Ltd,3.5,1,Piece,Capsule,Medicine,Local Medicine
Minolac 10mg,,ACI Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Odazth 500mg,,ACI Pharmaceuticals Ltd,35,1,Piece,Tablet,Medicine,Local Medicine
Oxicam,,ACI Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Paricel 20mg,,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Prosma,,ACI Pharmaceuticals Ltd,2.25,1,Piece,Tablet,Medicine,Local Medicine
Pantex 40mg,,ACI Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Parixol 88mg,,ACI Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Povital ,,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Reverseair 10mg,,ACI Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Reverseair 5mg,,ACI Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Reverseair 4mg,,ACI Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Ritch 120mg,,ACI Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Ritch 180mg,,ACI Pharmaceuticals Ltd,9,1,Piece,Tablet,Medicine,Local Medicine
Ritch Plus 60/120mg,,ACI Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Remophos,,ACI Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Sintel 400mg,,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Tenocab 25mg,,ACI Pharmaceuticals Ltd,5.3,1,Piece,Tablet,Medicine,Local Medicine
Tenocab 50mg,,ACI Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Tenoren 25mg,,ACI Pharmaceuticals Ltd,0.5,1,Piece,Tablet,Medicine,Local Medicine
Tenoren 50mg,,ACI Pharmaceuticals Ltd,0.8,1,Piece,Tablet,Medicine,Local Medicine
Tenoren 100mg,,ACI Pharmaceuticals Ltd,1.5,1,Piece,Tablet,Medicine,Local Medicine
Tridopa 100mg,,ACI Pharmaceuticals Ltd,25,1,Piece,Tablet,Medicine,Local Medicine
Teviral 0.50mg,,ACI Pharmaceuticals Ltd,48,1,Piece,Tablet,Medicine,Local Medicine
Tymium 50mg,,ACI Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Tenoren Plus,,ACI Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Vave 10mg,,ACI Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Xeldrin 20mg,,ACI Pharmaceuticals Ltd,10,1,Piece,Capsule,Medicine,Local Medicine
Xeldrin 40mg,,ACI Pharmaceuticals Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Zepam 3mg,,ACI Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
ACI ORS,,ACI Pharmaceuticals Ltd,5,1,Piece,Oral Saline,First Aid,
Acical Jr,,ACI Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Acical-C 10s Pack,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet (Effervescent),Medicine,Local Medicine
Acical-M 30s Pack,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Acical 500mg,,ACI Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Adegra 25mg,,ACI Pharmaceuticals Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Adegra 50mg,,ACI Pharmaceuticals Ltd,30,1,Piece,Tablet,Medicine,Local Medicine
Adegra 100mg,,ACI Pharmaceuticals Ltd,50,1,Piece,Tablet,Medicine,Local Medicine
Anaflex 15g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Gel,Medicine,Cream & Ointment
Anaflex 30g Tube,,ACI Pharmaceuticals Ltd,70,1,Piece,Gel,Medicine,Cream & Ointment
Brodil 100ml Bottle,,ACI Pharmaceuticals Ltd,23,1,Piece,Syrup,Medicine,Local Medicine
Brodil 60ml Bottle,,ACI Pharmaceuticals Ltd,23,1,Piece,Syrup,Medicine,Local Medicine
Brodil 20ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Respiratory Solution,Medicine,Local Medicine
Canazole 35ml Bottle,,ACI Pharmaceuticals Ltd,30,1,Piece,Suspension,Medicine,Local Medicine
Cartilex D 30s Pack,,ACI Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Cefim-3 30ml Bttle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Cefim-3 50ml Bttle,,ACI Pharmaceuticals Ltd,210,1,Piece,Suspension,Medicine,Local Medicine
Cefim-3 75ml Bttle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Cefim-3 DS 50ml Bottle,,ACI Pharmaceuticals Ltd,300,1,Piece,Suspension,Medicine,Local Medicine
Cefim-3 21ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
Clovate 10g Tube,,ACI Pharmaceuticals Ltd,58,1,Piece,Cream,Medicine,Cream & Ointment
Clovate-N 10g Tube,,ACI Pharmaceuticals Ltd,65,1,Piece,Cream,Medicine,Cream & Ointment
Clovate 10g Tube,,ACI Pharmaceuticals Ltd,68,1,Piece,Ointment,Medicine,Cream & Ointment
Clovate-N 10g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Ointment,Medicine,Cream & Ointment
Clovate 30ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Scalp Solution,Medicine,Local Medicine
Dixxar 100ml Bottle,,ACI Pharmaceuticals Ltd,70,1,Piece,Syrup,Medicine,Local Medicine
Ecoren 10g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Flevent,,ACI Pharmaceuticals Ltd,250,1,Piece,Nasal Spray,Medicine,Nasal Sprays
Hexisol 250ml Bottle,,ACI Pharmaceuticals Ltd,135,1,Piece,Solution,First Aid,
Hexisol 50ml Bottle,,ACI Pharmaceuticals Ltd,40,1,Piece,Solution,First Aid,
Hexisol 250ml Bottle With Dispenser,,ACI Pharmaceuticals Ltd,0,0,Piece,Solution,First Aid,
Hexisol 500ml Bottle With Dispenser,,ACI Pharmaceuticals Ltd,0,0,Piece,Solution,First Aid,
Hexitane 60ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Miconex 10g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Micoral 15g Tube,,ACI Pharmaceuticals Ltd,75,1,Piece,Oral Gel,Medicine,Cream & Ointment
Micoral 30g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Oral Gel,Medicine,Cream & Ointment
Micosone 10g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Mylovit ,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Nutrivit-B 200ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Nutrivit-B,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Nutrivit-C,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Nutrivit-C 15ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
Nutrivit-C 1000,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet (Effervescent),Medicine,Local Medicine
Nutrivit-E,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Oralon 30g Tube,,ACI Pharmaceuticals Ltd,60,1,Piece,Gel,Medicine,Cream & Ointment
Oralon 100ml Bottle,,ACI Pharmaceuticals Ltd,50,1,Piece,Solution,Personal Care,Oral Care
Prosma 100ml Bottle,,ACI Pharmaceuticals Ltd,53,1,Piece,Syrup,Medicine,Local Medicine
